LipidIon,Class,FattyAcid,FA1,FA2,FA3,FA4,CalcMz,IonFormula,GroupArea[c],GroupHeight[c],GroupTopPos[c],ASH10,ASH14,ASH18,ASH2,ASH22,ASH6,EV1,EV13,EV17,EV21,EV5,EV9,P-A11,P-A15,P-A19,P-A23,P-A3,P-A7,PRX12,PRX16,PRX20,PRX24,PRX4,PRX8,QC_MSMS,blank,,Filename,dCE,dSM,dCer,dDG,dTG
PC(22:0/18:2)+HCOO,PC,(22:0/18:2),(22:0),(18:2),,,886.6542605,C49 H93 O10 N1 P1,2822241.345,238455.266,19.95043332,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(22:0/18:2)+H,PC,(22:0/18:2),(22:0),(18:2),,,842.6633335,C48 H93 O8 N1 P1,9882565.833,807860.9709,19.95043332,1.08E+05,4.41E+06,8.42E+06,1.26E+07,1.04E+07,1.22E+07,2.52E+05,1.42E+07,6.55E+06,8.21E+06,2.06E+05,8.76E+06,1.22E+07,2.04E+07,1.10E+07,1.17E+07,1.08E+07,1.26E+07,1.09E+05,1.40E+07,1.75E+07,1.19E+07,4.01E+07,1.42E+07,1.37E+07,7.21E+03,,,,,,,
PC(20:0/20:3)+HCOO,PC,(20:0/20:3),(20:0),(20:3),,,884.6386105,C49 H91 O10 N1 P1,734981.0705,140230.756,19.34687908,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(20:0/20:3)+H,PC,(20:0/20:3),(20:0),(20:3),,,840.6476835,C48 H91 O8 N1 P1,1.30E+07,1693382.615,19.34687908,2.33E+07,9.79E+06,3.13E+07,2.06E+04,7.71E+04,2.58E+07,9.93E+06,2.47E+07,2.70E+05,5.28E+05,4.48E+05,3.39E+05,1.89E+07,3.40E+07,1.87E+07,2.01E+07,2.20E+07,2.61E+07,1.97E+07,1.03E+07,2.70E+05,1.33E+07,1.66E+06,1.63E+07,5.50E+06,4.14E+03,,,,,,,
PC(20:2/20:2)+HCOO,PC,(20:2/20:2),(20:2),(20:2),,,882.6229605,C49 H89 O10 N1 P1,2137359.024,178475.3211,18.44064604,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(20:2/20:2)+H,PC,(20:2/20:2),(20:2),(20:2),,,838.6320335,C48 H89 O8 N1 P1,7467982.813,1257299.331,18.44064604,4.81E+05,3.62E+05,9.77E+05,8.71E+05,1.07E+06,1.90E+07,1.29E+05,8.84E+05,6.27E+05,5.32E+05,3.69E+05,1.27E+06,2.44E+05,1.44E+07,9.21E+04,1.93E+07,8.96E+05,1.45E+06,9.96E+04,3.20E+05,3.06E+05,1.14E+05,9.04E+07,1.27E+05,5.40E+07,0.00E+00,,,,,,,
PC(20:0/20:4)+HCOO,PC,(20:0/20:4),(20:0),(20:4),,,882.6229605,C49 H89 O10 N1 P1,3115082.038,309769.3096,18.98479791,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(20:0/20:4)+H,PC,(20:0/20:4),(20:0),(20:4),,,838.6320335,C48 H89 O8 N1 P1,5.07E+07,3062824.605,18.98479791,5.35E+05,1.31E+05,5.75E+05,4.83E+07,3.43E+07,9.92E+04,1.51E+07,3.33E+07,3.74E+05,3.94E+05,3.42E+05,7.96E+05,5.22E+07,9.43E+07,8.13E+07,4.70E+07,9.56E+07,8.30E+07,6.82E+07,5.00E+07,7.18E+07,6.39E+07,1.70E+08,6.97E+07,6.32E+07,0.00E+00,,,,,,,
PC(20:2/20:3)+HCOO,PC,(20:2/20:3),(20:2),(20:3),,,880.6073105,C49 H87 O10 N1 P1,8084453.476,892685.7859,17.64984726,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(20:2/20:3)+H,PC,(20:2/20:3),(20:2),(20:3),,,836.6163835,C48 H87 O8 N1 P1,9.29E+07,1.01E+07,17.64984726,1.39E+08,1.10E+08,1.16E+08,1.69E+08,1.19E+08,1.88E+08,8.14E+07,1.78E+08,1.13E+08,1.19E+08,9.28E+07,9.16E+07,3.93E+07,6.32E+07,4.17E+07,4.50E+07,4.92E+07,4.28E+07,6.85E+07,3.39E+07,7.58E+07,5.09E+07,1.51E+08,4.92E+07,8.92E+07,0.00E+00,,,,,,,
PC(20:1/20:4)+HCOO,PC,(20:1/20:4),(20:1),(20:4),,,880.6073105,C49 H87 O10 N1 P1,2070197.466,354248.4754,18.03838355,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(20:1/20:4)+H,PC,(20:1/20:4),(20:1),(20:4),,,836.6163835,C48 H87 O8 N1 P1,2.38E+07,3891475.142,18.03838355,3.42E+07,3.03E+07,3.30E+07,4.20E+07,3.70E+07,5.32E+07,1.92E+07,4.00E+07,2.80E+07,2.92E+07,1.84E+07,2.34E+07,1.19E+07,1.89E+07,1.56E+07,1.29E+07,1.81E+07,1.52E+07,1.31E+07,6.60E+06,1.50E+07,8.19E+06,2.88E+07,1.03E+07,2.93E+07,0.00E+00,,,,,,,
PC(20:0/20:5)+HCOO,PC,(20:0/20:5),(20:0),(20:5),,,880.6073105,C49 H87 O10 N1 P1,1.09E+07,1227654.386,18.48205346,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(20:0/20:5)+H,PC,(20:0/20:5),(20:0),(20:5),,,836.6163835,C48 H87 O8 N1 P1,9.69E+07,1.10E+07,18.48205346,8.99E+07,5.87E+07,6.81E+07,1.06E+08,6.87E+07,1.35E+08,3.85E+07,1.10E+08,5.86E+07,6.78E+07,4.88E+07,6.21E+07,8.60E+07,1.54E+08,7.94E+07,8.92E+07,9.96E+07,9.57E+07,1.20E+08,6.38E+07,1.18E+08,7.90E+07,3.25E+08,7.79E+07,1.01E+08,0.00E+00,,,,,,,
PC(20:3/20:3)+HCOO,PC,(20:3/20:3),(20:3),(20:3),,,878.5916605,C49 H85 O10 N1 P1,2.20E+07,2508458.3,17.01466287,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(20:3/20:3)+H,PC,(20:3/20:3),(20:3),(20:3),,,834.6007335,C48 H85 O8 N1 P1,2.06E+08,2.43E+07,17.01466287,2.46E+08,1.86E+08,1.97E+08,2.74E+08,1.98E+08,3.41E+08,1.38E+08,2.78E+08,2.15E+08,1.91E+08,1.65E+08,1.86E+08,1.59E+08,2.29E+08,2.03E+08,2.00E+08,2.20E+08,1.83E+08,2.04E+08,1.14E+08,2.23E+08,1.61E+08,4.02E+08,1.64E+08,2.00E+08,0.00E+00,,,,,,,
PC(20:2/20:4)+HCOO,PC,(20:2/20:4),(20:2),(20:4),,,878.5916605,C49 H85 O10 N1 P1,5460168.09,1472567.637,17.259564,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(20:2/20:4)+H,PC,(20:2/20:4),(20:2),(20:4),,,834.6007335,C48 H85 O8 N1 P1,4.62E+07,1.11E+07,17.259564,7.81E+07,5.88E+07,6.12E+07,9.65E+07,5.55E+07,8.64E+07,3.26E+07,8.17E+07,5.49E+07,5.69E+07,4.77E+07,4.53E+07,1.95E+07,2.84E+07,1.34E+07,1.73E+07,1.03E+08,1.60E+07,2.73E+07,1.97E+07,3.22E+07,2.24E+07,6.78E+07,2.62E+07,4.36E+07,0.00E+00,,,,,,,
PC(20:1/20:5)+HCOO,PC,(20:1/20:5),(20:1),(20:5),,,878.5916605,C49 H85 O10 N1 P1,4434127.961,872456.7532,17.46191023,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(20:1/20:5)+H,PC,(20:1/20:5),(20:1),(20:5),,,834.6007335,C48 H85 O8 N1 P1,4.85E+07,8905896.294,17.46191023,9.77E+07,2.80E+05,1.58E+08,1.17E+08,8.23E+07,5.72E+07,1.16E+08,2.44E+07,7.87E+07,7.58E+07,1.17E+08,7.10E+07,1.63E+07,2.77E+06,1.36E+05,1.79E+07,1.91E+07,1.93E+07,2.13E+07,1.29E+07,2.22E+07,3.47E+05,2.53E+06,1.55E+07,1.08E+08,0.00E+00,,,,,,,
PC(18:0/22:6)+H,PC,(18:0/22:6),(18:0),(22:6),,,834.6007335,C48 H85 O8 N1 P1,661075.3577,297314.5732,18.488,1.03E+05,6.69E+04,6.43E+04,1.40E+05,1.73E+05,1.40E+05,4.74E+04,4.47E+05,1.18E+06,6.51E+06,1.63E+06,2.17E+06,4.76E+05,4.25E+05,1.44E+05,2.54E+04,2.48E+04,1.39E+05,5.52E+05,6.16E+04,4.49E+04,2.33E+05,1.99E+05,1.43E+05,2.21E+06,0.00E+00,,,,,,,
PC(20:3/20:4)+HCOO,PC,(20:3/20:4),(20:3),(20:4),,,876.5760105,C49 H83 O10 N1 P1,1.59E+07,2262692.492,16.33047542,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(20:3/20:4)+H,PC,(20:3/20:4),(20:3),(20:4),,,832.5850835,C48 H83 O8 N1 P1,1.04E+08,1.40E+07,16.33047542,1.45E+08,1.04E+08,1.14E+08,1.63E+08,1.10E+08,2.02E+08,7.42E+07,1.60E+08,1.18E+08,1.11E+08,9.37E+07,1.05E+08,6.74E+07,9.97E+07,7.95E+07,8.39E+07,8.17E+07,7.07E+07,9.71E+07,5.51E+07,9.90E+07,7.23E+07,2.09E+08,6.90E+07,9.97E+07,3.92E+03,,,,,,,
PC(20:2/20:5)+HCOO,PC,(20:2/20:5),(20:2),(20:5),,,876.5760105,C49 H83 O10 N1 P1,9.44E+07,8650566.627,16.60550706,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(20:2/20:5)+H,PC,(20:2/20:5),(20:2),(20:5),,,832.5850835,C48 H83 O8 N1 P1,5.29E+08,5.06E+07,16.60550706,1.10E+09,8.54E+08,9.03E+08,1.32E+09,9.45E+08,1.47E+09,6.10E+08,1.31E+09,9.45E+08,9.39E+08,6.67E+08,8.31E+08,5.46E+06,2.52E+07,4.49E+07,4.05E+07,1.53E+07,5.44E+06,6.60E+07,2.80E+08,7.40E+07,3.57E+06,1.33E+07,8.54E+06,7.31E+08,9.59E+03,,,,,,,
PC(18:1/22:6)+H,PC,(18:1/22:6),(18:1),(22:6),,,832.5850835,C48 H83 O8 N1 P1,822348.9081,295570.8917,17.878,2.83E+06,3.68E+05,2.34E+05,2.41E+05,1.21E+05,2.01E+06,5.09E+04,4.33E+04,6.52E+04,2.20E+06,2.51E+06,5.30E+05,1.05E+05,3.16E+05,8.96E+04,3.65E+06,6.35E+05,1.59E+05,2.19E+05,2.02E+05,8.84E+04,3.25E+06,3.68E+05,8.62E+04,2.27E+06,0.00E+00,,,,,,,
PC(18:2/22:6)+H,PC,(18:2/22:6),(18:2),(22:6),,,830.5694335,C48 H81 O8 N1 P1,3.08E+07,5110985.445,15.546,5.09E+07,3.37E+07,3.93E+07,5.57E+07,3.94E+07,7.20E+07,2.84E+07,4.77E+07,4.27E+07,4.23E+07,3.75E+07,4.10E+07,1.32E+07,2.13E+07,1.39E+07,1.41E+07,1.56E+07,1.25E+07,2.31E+07,1.32E+07,2.42E+07,1.66E+07,5.49E+07,1.57E+07,2.25E+07,8.57E+02,,,,,,,
PC(20:3/20:5)+HCOO,PC,(20:3/20:5),(20:3),(20:5),,,874.5603605,C49 H81 O10 N1 P1,1.28E+08,1.28E+07,15.84130916,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(20:3/20:5)+H,PC,(20:3/20:5),(20:3),(20:5),,,830.5694335,C48 H81 O8 N1 P1,6.95E+08,8.04E+07,15.84130916,1.10E+09,7.25E+08,8.14E+08,1.18E+09,7.96E+08,1.50E+09,5.01E+08,1.21E+09,8.42E+08,8.32E+08,6.20E+08,7.38E+08,4.11E+08,6.09E+08,4.54E+08,4.79E+08,4.69E+08,4.51E+08,5.67E+08,3.34E+08,6.01E+08,4.30E+08,1.24E+09,4.37E+08,6.21E+08,2.23E+03,,,,,,,
PC(20:4/20:4)+HCOO,PC,(20:4/20:4),(20:4),(20:4),,,874.5603605,C49 H81 O10 N1 P1,654683.3225,178980.5484,16.376,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(18:2/22:6)+H,PC,(18:2/22:6),(18:2),(22:6),,,830.5694335,C48 H81 O8 N1 P1,2.49E+07,4008559.209,16.732,3.38E+07,3.25E+07,4.45E+06,2.58E+07,2.92E+07,2.56E+07,2.79E+07,3.37E+07,2.27E+07,3.83E+07,3.29E+07,3.31E+05,3.43E+07,2.79E+07,1.66E+07,7.24E+05,3.20E+07,1.75E+07,3.33E+07,3.05E+07,1.27E+07,4.63E+06,3.46E+07,3.20E+07,1.17E+07,2.29E+07,,,,,,,
PC(18:2/22:6)+H,PC,(18:2/22:6),(18:2),(22:6),,,830.5694335,C48 H81 O8 N1 P1,1007378.585,453840.5766,17.128,1.40E+05,6.40E+05,2.08E+05,1.04E+06,2.86E+04,1.46E+05,2.79E+05,1.29E+06,6.39E+05,3.76E+05,2.06E+05,4.31E+05,7.54E+04,3.68E+05,5.15E+04,6.63E+06,1.40E+05,1.06E+05,6.25E+05,3.54E+04,6.83E+04,6.40E+04,1.35E+07,3.36E+05,5.17E+05,8.64E+03,,,,,,,
PC(18:2/22:6)+H,PC,(18:2/22:6),(18:2),(22:6),,,830.5694335,C48 H81 O8 N1 P1,2.72E+07,3068518.036,17.516,2.15E+07,2.21E+07,2.29E+07,2.87E+07,2.76E+07,2.11E+07,2.33E+07,2.03E+07,2.45E+07,2.55E+07,2.13E+07,2.64E+07,3.03E+07,3.97E+07,3.09E+07,3.10E+07,3.16E+07,2.74E+07,3.59E+07,3.17E+07,2.87E+07,3.22E+07,3.77E+07,3.16E+07,3.02E+07,0.00E+00,,,,,,,
PC(20:5/20:4)+HCOO,PC,(20:5/20:4),(20:5),(20:4),,,872.5447105,C49 H79 O10 N1 P1,5.92E+07,5502134.727,15.01329658,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(20:5/20:4)+H,PC,(20:5/20:4),(20:5),(20:4),,,828.5537835,C48 H79 O8 N1 P1,2.96E+08,3.01E+07,15.01329658,5.00E+08,3.35E+08,3.78E+08,5.17E+08,3.68E+08,6.44E+08,3.03E+08,5.97E+08,4.12E+08,4.36E+08,3.29E+08,3.73E+08,1.40E+08,2.14E+08,1.49E+08,1.57E+08,1.54E+08,1.42E+08,2.12E+08,1.32E+08,2.11E+08,1.56E+08,4.11E+08,1.55E+08,2.49E+08,5.38E+03,,,,,,,
PC(20:5/20:4)+HCOO,PC,(20:5/20:4),(20:5),(20:4),,,872.5447105,C49 H79 O10 N1 P1,1.21E+08,1.26E+07,15.28345234,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(20:5/20:4)+H,PC,(20:5/20:4),(20:5),(20:4),,,828.5537835,C48 H79 O8 N1 P1,7.59E+08,8.62E+07,15.28345234,1.17E+09,8.73E+08,8.67E+08,1.36E+09,1.09E+09,1.58E+09,5.51E+08,1.28E+09,8.33E+08,8.84E+08,5.90E+08,6.56E+08,4.98E+08,7.50E+08,5.35E+08,5.60E+08,5.65E+08,5.43E+08,6.46E+08,3.99E+08,6.83E+08,4.91E+08,1.23E+09,4.52E+08,7.28E+08,2.53E+03,,,,,,,
PC(18:3/22:6)+H,PC,(18:3/22:6),(18:3),(22:6),,,828.5537835,C48 H79 O8 N1 P1,3.48E+07,2861508.042,16.448,5.72E+07,4.95E+05,1.04E+08,1.07E+06,1.66E+06,1.14E+08,4.66E+07,4.79E+05,1.16E+08,1.18E+08,1.42E+06,1.04E+08,5.07E+05,4.69E+04,5.42E+07,2.80E+05,6.23E+07,4.25E+07,2.63E+05,4.99E+07,8.57E+05,5.69E+07,4.04E+05,5.57E+05,3.64E+07,3.11E+03,,,,,,,
PC(17:1/24:2)+H,PC,(17:1/24:2),(17:1),(24:2),,,854.6633335,C49 H93 O8 N1 P1,2478341.689,298650.1767,19.809,6.91E+04,2.01E+05,1.44E+05,6.19E+04,1.84E+05,2.95E+04,2.35E+04,2.66E+04,9.33E+04,5.12E+04,1.55E+06,6.80E+04,9.86E+06,4.22E+04,1.11E+07,2.21E+04,1.10E+05,1.01E+07,1.04E+05,4.37E+04,9.20E+06,2.29E+06,4.57E+05,1.03E+05,7.43E+05,5.22E+03,,,,,,,
PC(19:0/22:4)+H,PC,(19:0/22:4),(19:0),(22:4),,,852.6476835,C49 H91 O8 N1 P1,2.54E+07,1919977.689,19.423,1.78E+07,1.25E+07,2.07E+07,2.06E+07,2.24E+07,2.84E+07,6.71E+06,2.01E+07,9.33E+06,2.53E+07,1.05E+07,1.29E+07,2.43E+07,4.24E+07,2.87E+07,2.17E+07,5.31E+07,2.83E+07,2.64E+07,1.20E+07,3.08E+07,1.65E+07,8.08E+07,2.15E+07,3.20E+07,4.00E-03,,,,,,,
PC(19:0/22:5)+H,PC,(19:0/22:5),(19:0),(22:5),,,850.6320335,C49 H89 O8 N1 P1,120704.7446,148112.8282,18.566,4.64E+04,9.06E+04,3.23E+04,7.40E+04,1.11E+05,1.35E+05,2.01E+05,1.20E+05,1.22E+05,9.18E+04,7.78E+04,5.66E+04,4.03E+04,1.13E+05,3.24E+04,6.43E+04,1.65E+05,1.13E+05,3.11E+04,1.44E+04,3.42E+04,1.68E+05,8.44E+04,4.52E+04,1.01E+06,0.00E+00,,,,,,,
PC(20:5/21:0)+HCOO,PC,(20:5/21:0),(20:5),(21:0),,,894.6229605,C50 H89 O10 N1 P1,4825196.94,505195.7741,18.91624054,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(20:5/21:0)+H,PC,(20:5/21:0),(20:5),(21:0),,,850.6320335,C49 H89 O8 N1 P1,5.24E+07,5809721.775,18.91624054,5.67E+07,3.98E+07,2.57E+07,4.23E+07,4.45E+07,5.26E+07,1.63E+07,4.98E+07,3.03E+07,5.27E+07,2.54E+07,4.55E+07,5.02E+07,8.97E+07,8.41E+07,4.91E+07,5.99E+07,5.89E+07,6.31E+07,2.82E+07,6.80E+07,3.96E+07,1.72E+08,4.38E+07,5.30E+07,0.00E+00,,,,,,,
PC(19:0/22:6)+H,PC,(19:0/22:6),(19:0),(22:6),,,848.6163835,C49 H87 O8 N1 P1,5489503.25,642509.7749,17.814,8.47E+06,5.10E+06,6.15E+06,1.72E+05,2.54E+05,9.38E+06,2.77E+06,8.66E+06,5.79E+06,6.23E+06,4.92E+06,5.80E+06,5.31E+06,1.04E+07,6.43E+06,7.33E+06,7.20E+06,7.15E+06,4.01E+06,3.34E+06,4.73E+06,2.55E+05,1.21E+07,9.61E+05,7.48E+06,0.00E+00,,,,,,,
PC(20:5/21:1)+HCOO,PC,(20:5/21:1),(20:5),(21:1),,,892.6073105,C50 H87 O10 N1 P1,3883884.015,495792.739,18.12092035,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
PC(20:5/21:1)+H,PC,(20:5/21:1),(20:5),(21:1),,,848.6163835,C49 H87 O8 N1 P1,3.47E+07,4061016.036,18.12092035,3.01E+07,2.40E+07,2.80E+07,4.59E+07,2.99E+07,4.97E+07,2.40E+07,5.86E+07,4.00E+07,4.30E+07,3.04E+07,3.43E+07,2.57E+07,4.19E+07,2.71E+07,2.69E+07,3.32E+07,3.26E+07,3.35E+07,1.80E+07,3.65E+07,2.74E+07,9.16E+07,2.70E+07,3.95E+07,0.00E+00,,,,,,,
PC(20:5/22:6)+H,PC,(20:5/22:6),(20:5),(22:6),,,852.5537835,C50 H79 O8 N1 P1,4.68E+07,4985396.099,15.841,6.43E+07,5.26E+07,5.51E+07,4.85E+07,5.68E+07,9.10E+07,1.93E+06,1.77E+06,5.31E+07,6.57E+07,4.72E+07,4.81E+07,4.24E+07,6.14E+07,4.28E+07,4.88E+07,4.66E+07,4.41E+07,5.81E+07,3.59E+07,5.99E+07,4.39E+07,8.25E+07,4.26E+07,4.94E+07,1.51E+04,,,,,,,
PC(20:5/22:6)+H,PC,(20:5/22:6),(20:5),(22:6),,,852.5537835,C50 H79 O8 N1 P1,3131013.968,557702.0485,16.055,1.69E+05,2.13E+05,4.23E+05,3.16E+05,2.43E+05,1.12E+05,1.15E+05,3.47E+05,5.68E+04,4.16E+05,3.16E+04,2.38E+05,4.32E+05,2.52E+07,5.48E+05,2.18E+07,1.88E+05,1.78E+05,3.42E+05,1.34E+07,2.14E+07,1.96E+05,3.40E+04,3.69E+05,5.50E+05,1.13E+04,,,,,,,
PC(20:0/22:5)+H,PC,(20:0/22:5),(20:0),(22:5),,,864.6476835,C50 H91 O8 N1 P1,2.69E+07,3000541.209,19.362,3.13E+07,2.35E+07,2.56E+07,3.45E+07,2.58E+07,3.99E+07,1.67E+07,3.85E+07,2.47E+07,2.83E+07,1.90E+07,2.63E+07,1.71E+07,3.62E+07,2.00E+07,1.77E+07,2.65E+07,2.07E+07,2.03E+07,1.24E+07,2.34E+07,1.27E+07,6.80E+07,1.42E+07,3.17E+07,0.00E+00,,,,,,,
PC(18:3e/24:2)+H,PC,(18:3e/24:2),(18:3e),(24:2),,,850.6684185,C50 H93 O7 N1 P1,6522247.928,1171201.273,20.005,7.11E+06,6.43E+06,6.68E+06,7.10E+06,6.80E+06,8.89E+06,4.83E+06,6.70E+06,6.40E+06,7.19E+06,5.33E+06,6.04E+06,4.94E+06,7.03E+06,5.71E+06,5.72E+06,5.80E+06,6.59E+06,7.93E+06,5.81E+06,7.60E+06,6.40E+06,1.14E+07,6.12E+06,4.84E+06,0.00E+00,,,,,,,
PC(20:2/22:6)+H,PC,(20:2/22:6),(20:2),(22:6),,,858.6007335,C50 H85 O8 N1 P1,1.21E+07,1341862.379,16.836,8.32E+06,6.55E+06,1.09E+07,1.05E+07,1.13E+07,1.39E+07,5.66E+06,8.39E+06,4.83E+06,6.83E+06,7.70E+06,6.48E+06,1.32E+07,2.11E+07,1.59E+07,1.64E+07,1.92E+07,1.77E+07,1.33E+07,6.04E+06,1.48E+07,1.01E+07,2.91E+07,1.05E+07,1.45E+07,0.00E+00,,,,,,,
